record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
64d0a98646f791f6,historical_600_unknown_rule,ZY04,3253,49,3,1,Pay_AD,-164.0,284.0,广告投放,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,52
e4adb17c231af984,historical_600_unknown_rule,ZY04,3295,50,3,1,Pay_Material,-100.0,184.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,53
58cec098266f1f82,historical_600_unknown_rule,ZY04,3308,51,3,1,Buy_Material,0.0,184.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,54
d98364aa1c63d85a,historical_600_unknown_rule,ZY04,3313,52,3,1,Product_Produce,-40.0,144.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,55
02e2c19b1fabd059,historical_600_unknown_rule,ZY04,3317,53,3,1,Update_Receivable,2.0,146.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,56
5fb68525b9bc9765,historical_600_unknown_rule,ZY04,3447,54,3,1,Renew_Workshop,-40.0,106.0,厂房续租,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,57
05acf2430f06fb2b,historical_600_unknown_rule,ZY04,3448,55,3,1,Pay_Overhaul,-10.0,96.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,58
42e4885e5d916243,historical_600_unknown_rule,ZY04,3535,56,3,2,Discount,72.0,168.0,"1期贴现:80W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,59
2d6ad9c0a76f14f4,historical_600_unknown_rule,ZY04,3538,57,3,2,Pay_Material,-100.0,68.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,60
10343b8d1375392d,historical_600_unknown_rule,ZY04,3573,58,3,2,Buy_Material,0.0,68.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,61
943fb26c37f3faac,historical_600_unknown_rule,ZY04,3581,59,3,2,Product_Produce,-40.0,28.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,62
6faf86f02ab0189a,historical_600_unknown_rule,ZY04,3582,60,3,2,Update_Receivable,1.0,29.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,63
c9b2c38b512c8de6,historical_600_unknown_rule,ZY04,3598,61,3,2,Pay_Overhaul,-10.0,19.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,64
b515f6ff7ee2b8fd,historical_600_unknown_rule,ZY04,3607,62,3,3,Discount,90.0,109.0,"1期贴现:100W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,65
b7b0319e70f0be19,historical_600_unknown_rule,ZY04,3613,63,3,3,Pay_Material,-100.0,9.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,66
71035ecc19659423,historical_600_unknown_rule,ZY04,3620,64,3,3,Discount,90.0,99.0,"1期贴现:100W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,67
bc8f5e59c1bc16b9,historical_600_unknown_rule,ZY04,3622,65,3,3,Buy_Material,0.0,99.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,68
144225a8b579e695,historical_600_unknown_rule,ZY04,3624,66,3,3,Product_Produce,-40.0,59.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,69
e979394a0f5d35e6,historical_600_unknown_rule,ZY04,3625,67,3,3,Update_Receivable,402.0,461.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,70
c4567061f5894c95,historical_600_unknown_rule,ZY04,3628,68,3,3,Pay_Overhaul,-10.0,451.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,71
8cc3f2e32a696eb2,historical_600_unknown_rule,ZY04,3631,69,3,4,Pay_Short_Loan,-239.0,212.0,短贷还本息,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,72
fe893dca35dd8ed5,historical_600_unknown_rule,ZY04,3646,70,3,4,Short_Loan,108.0,320.0,申请:4季 108W的短期贷款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,73
ea145bba4c9d1733,historical_600_unknown_rule,ZY04,3648,71,3,4,Pay_Material,-100.0,220.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,74
41d632b961ec3eae,historical_600_unknown_rule,ZY04,3651,72,3,4,Buy_Material,0.0,220.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,75
62c700db0fbe59d7,historical_600_unknown_rule,ZY04,3652,73,3,4,Product_Produce,-40.0,180.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,76
2e172d59268fbd6b,historical_600_unknown_rule,ZY04,3660,74,3,4,Develop_Market,-20.0,160.0,"市场开拓资格投资,开发项目:亚洲 国际",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,77
52c9d6d61972ab55,historical_600_unknown_rule,ZY04,3662,75,3,4,Develop_ISO,-30.0,130.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,78
863bd3f10e73124a,historical_600_unknown_rule,ZY04,3690,76,3,4,Pay_Overhaul,-10.0,120.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,79
14677308c26234ac,historical_600_unknown_rule,ZY04,3691,77,3,4,Pay_Maintenance,-40.0,80.0,支付维护费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,80
1a2a3d82bc3ccb89,historical_600_unknown_rule,ZY04,3758,78,4,1,Discount,270.0,350.0,"1期贴现:0W,2期贴现:300W,3期贴现:0W,4期贴现:0W",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,81
d81e625636b65dd3,historical_600_unknown_rule,ZY04,3761,79,4,1,Pay_Long_Loan,-100.0,250.0,支付长贷本息,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,82
24e90c9c1cf1676b,historical_600_unknown_rule,ZY04,3762,80,4,1,Pay_AD,-148.0,102.0,广告投放,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,83
d95e1dba4f513b79,historical_600_unknown_rule,ZY04,3763,81,4,1,Discount,90.0,192.0,"1期贴现:0W,2期贴现:100W,3期贴现:0W,4期贴现:0W",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,84
ffd0364610f528f2,historical_600_unknown_rule,ZY04,3764,82,4,1,Discount,180.0,372.0,"1期贴现:0W,2期贴现:200W,3期贴现:0W,4期贴现:0W",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,85
0bf6238ac922cb9b,historical_600_unknown_rule,ZY04,3871,83,4,1,Pay_Material,-100.0,272.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,86
47a7dc68a531776f,historical_600_unknown_rule,ZY04,3872,84,4,1,Buy_Material,0.0,272.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,87
2e8428a462540429,historical_600_unknown_rule,ZY04,3874,85,4,1,Product_Produce,-40.0,232.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,88
fb933d62aea30aa6,historical_600_unknown_rule,ZY04,3876,86,4,1,Renew_Workshop,-40.0,192.0,厂房续租,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,89
b5a2ebd66a84ef17,historical_600_unknown_rule,ZY04,3877,87,4,1,Pay_Overhaul,-10.0,182.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,90
1e04b54f04242a83,historical_600_unknown_rule,ZY04,3878,88,4,2,Pay_Material,-100.0,82.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,91
cc17fe0e34923545,historical_600_unknown_rule,ZY04,3880,89,4,2,Buy_Material,0.0,82.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,92
85813d7545cd71d7,historical_600_unknown_rule,ZY04,3882,90,4,2,Product_Produce,-40.0,42.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,93
d3a7836f2323e0be,historical_600_unknown_rule,ZY04,3883,91,4,2,Update_Receivable,258.0,300.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,94
47d10c10ef3c1693,historical_600_unknown_rule,ZY04,3884,92,4,2,Pay_Overhaul,-10.0,290.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,95
a66ad957eed35f27,historical_600_unknown_rule,ZY04,3897,93,4,3,Pay_Material,-100.0,190.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,96
af2150530828c902,historical_600_unknown_rule,ZY04,3900,94,4,3,Buy_Material,0.0,190.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,97
55a5d95a99e75040,historical_600_unknown_rule,ZY04,3901,95,4,3,Product_Produce,-40.0,150.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,98
faa6baa55de8d3c0,historical_600_unknown_rule,ZY04,3912,96,4,3,Pay_Overhaul,-10.0,140.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,99
66742b3f3f230897,historical_600_unknown_rule,ZY04,3913,97,4,4,Pay_Short_Loan,-113.0,27.0,短贷还本息,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,100
a611206694263c2b,historical_600_unknown_rule,ZY04,3914,98,4,4,Short_Loan,200.0,227.0,申请:4季 200W的短期贷款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,101
030d183a0392cad0,historical_600_unknown_rule,ZY04,3915,99,4,4,Pay_Material,-100.0,127.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,102
9f9da633a1bc047f,historical_600_unknown_rule,ZY04,3916,100,4,4,Buy_Material,0.0,127.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,103
5550a2dfa492210a,historical_600_unknown_rule,ZY04,3917,101,4,4,Product_Produce,-40.0,87.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,104
911b0c894663ab60,historical_600_unknown_rule,ZY04,3918,102,4,4,Update_Receivable,341.0,428.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,105
3f627c20b9691f3b,historical_600_unknown_rule,ZY04,3919,103,4,4,Pay_Overhaul,-10.0,418.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,106
1742233a0381ff88,historical_600_unknown_rule,ZY04,3920,104,4,4,Pay_Maintenance,-40.0,378.0,支付维护费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,107
414c31b404019840,historical_600_unknown_rule,ZY04,4463,105,5,1,Pay_Long_Loan,-100.0,278.0,支付长贷本息,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,108
c3de68e8e67f1133,historical_600_unknown_rule,ZY04,4464,106,5,1,Pay_AD,-146.0,132.0,广告投放,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,109
e1bd6b7f1dc35b47,historical_600_unknown_rule,ZY04,4465,107,5,1,Discount,9.0,141.0,"1期贴现:10W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,110
cbadc24508b45b5a,historical_600_unknown_rule,ZY04,4522,108,5,1,Short_Loan,336.0,477.0,申请:4季 336W的短期贷款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,111
1d2c9afb1e527a2b,historical_600_unknown_rule,ZY04,4527,109,5,1,Pay_Material,-100.0,377.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,112
3ff115d7226d121c,historical_600_unknown_rule,ZY04,4535,110,5,1,Buy_Material,0.0,377.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,113
0c7516f9dfac5d34,historical_600_unknown_rule,ZY04,4608,111,5,1,Product_Produce,-40.0,337.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,114
82ad350b4d01c3ba,historical_600_unknown_rule,ZY04,4619,112,5,1,Update_Receivable,324.0,661.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,115
b6e6188fd8fe03cb,historical_600_unknown_rule,ZY04,4718,113,5,1,RentTOBuy_Workshop,-300.0,361.0,大厂房(49)租转买,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,116
ea2ed577871b5ddf,historical_600_unknown_rule,ZY04,4732,114,5,1,Pay_Overhaul,-10.0,351.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,117
4c62de2802b62dee,historical_600_unknown_rule,ZY04,4739,115,5,2,Pay_Material,-100.0,251.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,118
b63cb0dd0eff3f6e,historical_600_unknown_rule,ZY04,4756,116,5,2,Buy_Material,0.0,251.0,订购原料 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,119
49fc665f63c96269,historical_600_unknown_rule,ZY04,4759,117,5,2,Product_Produce,-40.0,211.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,120
dd3c646d94b1c72d,historical_600_unknown_rule,ZY04,4760,118,5,2,Update_Receivable,430.0,641.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,121
b4f46b1bd2f4362d,historical_600_unknown_rule,ZY04,4770,119,5,2,Develop_Product,-10.0,631.0,产品生产资格投资: P1,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,122
38bb9f121f4eb650,historical_600_unknown_rule,ZY04,4772,120,5,2,Pay_Overhaul,-10.0,621.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,123
85d1d3a91a6cdb0b,historical_600_unknown_rule,ZY04,4780,121,5,3,Pay_Material,-100.0,521.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,124
1a4cf90221ffc9d1,historical_600_unknown_rule,ZY04,4790,122,5,3,Product_Produce,-40.0,481.0,156:P2 157:P2 158:P3 159:P3,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,125
17522c2fefdfc35f,historical_600_unknown_rule,ZY04,4810,123,5,3,Buy_Workshop,-300.0,181.0,购买[大厂房],src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,126
480ef4bb51560dae,historical_600_unknown_rule,ZY04,4812,124,5,3,Update_Receivable,131.0,312.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,127
f70740d24b1109c4,historical_600_unknown_rule,ZY04,4814,125,5,3,Develop_Product,-10.0,302.0,产品生产资格投资: P1,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,128
ce6b7eb048e9bfe2,historical_600_unknown_rule,ZY04,4817,126,5,3,Pay_Overhaul,-10.0,292.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,129
95b64ea8c26ffa66,historical_600_unknown_rule,ZY04,4819,127,5,4,Pay_Short_Loan,-210.0,82.0,短贷还本息,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,130
692e43e540138c2e,historical_600_unknown_rule,ZY04,4826,128,5,4,Short_Loan,200.0,282.0,申请:4季 200W的短期贷款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,131
c67d4d7b49fc80a8,historical_600_unknown_rule,ZY04,4844,129,5,4,Buy_ProductLine,-50.0,232.0,订购[手工线]生产[P1],src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,132
8a7a83f4aae92b0f,historical_600_unknown_rule,ZY04,4846,130,5,4,Buy_ProductLine,-50.0,182.0,订购[手工线]生产[P1],src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,133
a929fc5a63edc28d,historical_600_unknown_rule,ZY04,4848,131,5,4,Buy_ProductLine,-50.0,132.0,订购[手工线]生产[P1],src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,134
333e93c90a9aa0fa,historical_600_unknown_rule,ZY04,4851,132,5,4,Buy_ProductLine,-50.0,82.0,订购[手工线]生产[P1],src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,135
6184e44ec55433c5,historical_600_unknown_rule,ZY04,4859,133,5,4,Update_Receivable,422.0,504.0,更新应收款,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,136
223fc701fcea9434,historical_600_unknown_rule,ZY04,4884,134,5,4,Pay_Overhaul,-10.0,494.0,支付行政管理费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,137
7c78fe5fbea0d1cb,historical_600_unknown_rule,ZY04,4885,135,5,4,Pay_Maintenance,-80.0,414.0,支付维护费,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,现金流量表,138
c7ab9896ab9789b7,historical_600_unknown_rule,ZY05,2620,1,1,1,Pay_Capital,600.0,600.0,"公司成立,股东注资",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,4
f1dabbadd1485d30,historical_600_unknown_rule,ZY05,2621,2,1,1,Long_Loan,454.0,1054.0,申请:5年 454W的长期贷款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,5
ba4df7449f9821ed,historical_600_unknown_rule,ZY05,2623,3,1,1,Rent_Workshop,-40.0,1014.0,租用[大厂房],src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,6
5e9c7ebc3c20dd78,historical_600_unknown_rule,ZY05,2624,4,1,1,Buy_ProductLine,-50.0,964.0,订购[自动线]生产[P2],src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,7
d5ddce3d0847d452,historical_600_unknown_rule,ZY05,2626,5,1,1,Buy_ProductLine,-50.0,914.0,订购[自动线]生产[P2],src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,8
a60bdbb52db58e39,historical_600_unknown_rule,ZY05,2627,6,1,1,Buy_ProductLine,-50.0,864.0,订购[自动线]生产[P3],src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,9
3752a46625b9c8fe,historical_600_unknown_rule,ZY05,2628,7,1,1,Buy_ProductLine,-50.0,814.0,订购[自动线]生产[P3],src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,10
0c39c08b0682d741,historical_600_unknown_rule,ZY05,2629,8,1,1,Develop_Product,-20.0,794.0,产品生产资格投资: P2 P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,11
a6d0f347dab7490a,historical_600_unknown_rule,ZY05,2630,9,1,1,Pay_Overhaul,-10.0,784.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,12
716d89cfd0c3dcc6,historical_600_unknown_rule,ZY05,2631,10,1,2,Invest_ProductLine,-200.0,584.0,投资在建生产线,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,13
e587ab446831afd2,historical_600_unknown_rule,ZY05,2632,11,1,2,Develop_Product,-20.0,564.0,产品生产资格投资: P2 P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,14
a0290884327d74e9,historical_600_unknown_rule,ZY05,2634,12,1,2,Pay_Overhaul,-10.0,554.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,15
4cc0fd84156a53c5,historical_600_unknown_rule,ZY05,2637,13,1,3,Buy_Material,0.0,554.0,订购原料 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,16
4f8893bf21791438,historical_600_unknown_rule,ZY05,2638,14,1,3,Develop_Product,-20.0,534.0,产品生产资格投资: P2 P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,17
