record_id,competition_id,team_id,line_instance_id,line_type,factory,product_id,state,accumulated_depreciation_wan,production_start_year,production_start_quarter,conversion_time_raw,remaining_time_raw,completion_year,completion_quarter,construction_start_raw,source_id,source_path,source_sheet,source_row
ad8b3b6899668ea2,historical_600_unknown_rule,ZY17,138,自动线,大厂房(48),P2,空闲,90.0,,,-,0季,2,1,第1年1季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,10
d5a7725eb29f2863,historical_600_unknown_rule,ZY17,139,自动线,大厂房(48),P4,空闲,90.0,,,-,0季,2,1,第1年1季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,11
6ad8c44763397cff,historical_600_unknown_rule,ZY17,140,自动线,大厂房(48),P4,空闲,90.0,,,-,0季,2,1,第1年1季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,12
6d4c4d6444935d67,historical_600_unknown_rule,ZY17,228,自动线,小厂房(70),P4,空闲,30.0,,,-,0季,4,1,第3年2季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,13
e246c02b33cab07c,historical_600_unknown_rule,ZY17,231,自动线,小厂房(70),P1,空闲,0.0,,,-,0季,5,1,第4年2季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,14
db77ce34a824a6c8,historical_600_unknown_rule,ZY17,232,自动线,小厂房(70),P1,空闲,0.0,,,-,0季,5,1,第4年2季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,15
2d6c2f2ed64694dd,historical_600_unknown_rule,ZY17,264,自动线,大厂房(80),P4,空闲,0.0,,,-,0季,5,4,第5年1季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,16
cb95820397d203bd,historical_600_unknown_rule,ZY17,265,自动线,大厂房(80),P4,空闲,0.0,,,-,0季,5,4,第5年1季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,17
dd6f167e1f9afafd,historical_600_unknown_rule,ZY17,266,自动线,大厂房(80),P1,空闲,0.0,,,-,0季,5,4,第5年1季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,18
ca7ff73c81b679b5,historical_600_unknown_rule,ZY17,267,自动线,大厂房(80),P1,空闲,0.0,,,-,0季,5,4,第5年1季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,19
